100west.txt| DocumentID= 1
13chil.txt| DocumentID= 2
3gables.txt| DocumentID= 3
3lpigs.txt| DocumentID= 4
3student.txt| DocumentID= 5
3wishes.txt| DocumentID= 6
4moons.txt| DocumentID= 7
5orange.txt| DocumentID= 8
6ablemen.txt| DocumentID= 9
6napolen.txt| DocumentID= 10
7oldsamr.txt| DocumentID= 11
7voysinb.txt| DocumentID= 12
ab40thv.txt| DocumentID= 13
abbey.txt| DocumentID= 14
abyss.txt| DocumentID= 15
adler.txt| DocumentID= 16
advsayed.txt| DocumentID= 17
advtthum.txt| DocumentID= 18
adv_alad.txt| DocumentID= 19
aesop11.txt| DocumentID= 20
aesopa10.txt| DocumentID= 21
aircon.txt| DocumentID= 22
aislesix.txt| DocumentID= 23
alad10.txt| DocumentID= 24
alissadl.txt| DocumentID= 25
aminegg.txt| DocumentID= 26
angry_ca.txt| DocumentID= 27
antcrick.txt| DocumentID= 28
aquith.txt| DocumentID= 29
arctic.txt| DocumentID= 30
assorted.txt| DocumentID= 31
bagelman.txt| DocumentID= 32
batlslau.txt| DocumentID= 33
beautbst.txt| DocumentID= 34
beggars.txt| DocumentID= 35
berternie.txt| DocumentID= 36
bgb.txt| DocumentID= 37
bgcspoof.txt| DocumentID= 38
bishop00.txt| DocumentID= 39
blabnove.txt| DocumentID= 40
blackp.txt| DocumentID= 41
blh.txt| DocumentID= 42
blind.txt| DocumentID= 43
bluebrd.txt| DocumentID= 44
bruce-p.txt| DocumentID= 45
buggy.txt| DocumentID= 46
buldetal.txt| DocumentID= 47
buldream.txt| DocumentID= 48
bulfelis.txt| DocumentID= 49
bulhuntr.txt| DocumentID= 50
bulironb.txt| DocumentID= 51
bullove.txt| DocumentID= 52
bulmrx.txt| DocumentID= 53
bulnland.txt| DocumentID= 54
bulnoopt.txt| DocumentID= 55
bulolli1.txt| DocumentID= 56
bulolli2.txt| DocumentID= 57
bulphrek.txt| DocumentID= 58
bulprint.txt| DocumentID= 59
bulzork1.txt| DocumentID= 60
bureau.txt| DocumentID= 61
cabin.txt| DocumentID= 62
campfire.txt| DocumentID= 63
cardcnt.txt| DocumentID= 64
ccm.txt| DocumentID= 65
charlie.txt| DocumentID= 66
clevdonk.txt| DocumentID= 67
cmoutmou.txt| DocumentID= 68
cooldark.txt| DocumentID= 69
crabhern.txt| DocumentID= 70
cybersla.txt| DocumentID= 71
dakota.txt| DocumentID= 72
darkness.txt| DocumentID= 73
deer.txt| DocumentID= 74
diaryflf.txt| DocumentID= 75
dicegame.txt| DocumentID= 76
dicksong.txt| DocumentID= 77
discocanbefun.txt| DocumentID= 78
dopedenn.txt| DocumentID= 79
dskool.txt| DocumentID= 80
dtruck.txt| DocumentID= 81
elveshoe.txt| DocumentID= 82
emperor3.txt| DocumentID= 83
empnclot.txt| DocumentID= 84
empsjowk.txt| DocumentID= 85
empty.txt| DocumentID= 86
encamp01.txt| DocumentID= 87
enginer.txt| DocumentID= 88
enya_trn.txt| DocumentID= 89
excerpt.txt| DocumentID= 90
